27.25	26.2
40.88	40.18
11.68	11.42
7.99	7.85
49.28	46.02
3.57	3.48
43.89	42.9
6.86	6.63
13.27	12.94
4.95	4.89
12.53	12.29
15.13	14.72
8.15	7.99
9.84	9.73
12.69	12.33
91.73	90.45
10.52	10.35
20.36	20.09
0.97	0.97
9.3	9.07
8.79	8.67
10.42	10.25
178.48	159.51
24.44	24.09
23.44	22.73
8.46	8.26
20.57	19.98
17.57	16.96
5.89	5.8
31.26	30.66
4.46	4.34
5.44	5.19
9.34	9.23
2.54	2.48
7.93	7.82
33.34	32.63
22.24	21.89
16.29	16.04
8.95	8.78
14.72	14.45
10.41	10.24
25.5	23.11
96.48	94.1
4.92	4.75
54.72	53.35
13.18	12.96
30.8	27.27
15.06	14.23
17.83	17.15
7.89	7.73
3.37	3.33
14	13.58
12.34	12.02
5.66	5.52
31.3	30.16
51.49	50.58
6.15	5.52
107.9	100
12.9	12.46
5.19	5.01
12.53	12.21
37.2	36.21
2.52	2.46
6.95	6.87
4.25	4.18
3.62	3.56
6.55	6.44
10.55	10.33
9.08	8.93
59.19	57.07
10.94	10.81
10.5	10.28
77.86	75.4
178	171.75
12.17	11.76
39.78	39.05
11.95	9.81
15.78	15.38
46.2	43.85
6.22	6.11
11.73	11.55
77.15	75.21
73.21	71.01
57.13	53.57
9.91	9.76
14.33	13.97
8.59	8.35
5.37	5.31
19.88	19.01
33.03	31.3
6.51	6.24
6.25	6.16
12.99	12.28
8.16	8.1
5.07	5.04
17.11	16.8
5.88	5.72
7.85	7.66
9.78	9.48
34.11	33.58
6.07	6
15.06	14.37
16.09	15.83
8.23	8.08
14.3	13.88
25.4	24.85
13.79	13.1
21.55	20.93
85	83.58
6.7	6.56
9.73	9.58
30.04	29.47
18.24	17.68
35.66	34.14
10.34	10.13
7.75	7.47
17.3	17.03
5.02	4.65
14.87	14.45
9.31	9.08
32.02	31.27
160	150.3
3.43	3.25
2.64	2.59
17.67	16.61
2.8	2.75
15.54	15.06
11.56	11.36
31.39	30.69
11.41	11.14
59.38	52.51
25.98	25.16
11.2	10.9
5.33	5.25
19.02	18.66
24.14	23.56
12.79	12.6
20.79	20.1
2.58	2.36
23.43	23.07
3.73	3.67
8.18	7.98
15.29	15.1
10.63	10.48
38.04	37.12
15.35	15.1
6.47	6.24
38.88	37.93
71.6	68.72
22.5	22.04
12.16	11.9
14.9	14.67
14.42	14.15
8.72	8.62
17.48	17.15
56.5	53.88
7.18	7.05
4.25	4.12
3.78	3.71
44.98	41.83
8	7.9
10.7	10.2
8.33	8.14
10.33	10
6.68	6.58
5.69	5.5
40.2	38.68
6.93	6.82
2.15	2.07
6.75	6.65
8.26	7.68
24.89	24.24
26.98	26.26
13	12.59
4.22	4.07
7.86	7.78
19	18.25
12.02	11.51
19.09	18.7
12.72	12.23
49.43	48.7
24.2	22.5
56.3	55.06
15.3	14.96
6.44	6.12
6.85	6.76
9.36	8.55
5.59	5.52
32.44	31.65
16.59	16.31
211.96	205
11.25	10.95
8.18	8.01
16.45	16.04
67.16	65.16
12.68	12.37
36.82	35.76
6.02	5.81
19.44	19.1
46.56	45.79
5.39	5.3
30.35	29.68
8.13	8.04
9.79	9.47
2.11	2.01
8.68	8.48
27.99	27.08
43.76	43.06
10.5	10.15
13.86	13.52
51.79	50.86
31.56	31.25
9.56	9.42
3.02	2.89
7.97	7.73
35.18	33.91
110.19	106.5
5.43	5.17
26.52	23.42
91.7	88.54
255.3	242.66
43.72	40.8
11.22	10.67
3.85	3.79
34.68	30.58
5.81	5.63
16.51	16.29
13.38	13.2
7.53	7.06
23.31	23.08
2.89	2.82
22.93	22.16
12.7	11.92
14.27	13.9
24.55	23.17
15.65	15.26
8.28	8.18
5.47	5.22
26.15	24.76
31.65	29.6
51.83	50.81
12.08	11.81
19.84	18.1
46.66	45.48
10.28	9.57
16.51	14.92
10.7	10.47
11.04	10.78
16.94	16.32
107.3	98.8
4.22	4.14
17.53	17.13
12.87	12.69
9.43	9.21
5.35	5.26
15.44	15.18
44.86	43.11
4.59	4.5
5.12	5.03
17.13	16.58
4.26	4.11
32.49	31.85
2.83	2.79
7.85	7.68
2.32	2.26
16.09	15.49
27.07	26.61
6.71	6.53
4.53	4.26
12.58	12.14
27	25.88
12.95	12.72
16.98	16.38
11.58	10.7
4.58	4.33
17.88	17.37
78.7	76.67
11.88	10.99
5.07	4.95
10.92	10.74
41.88	40.8
6.63	6.55
18.57	17.62
3.3	3.23
47.28	46.15
9.66	9.49
9.31	8.71
22.87	21.75
18.14	17.56
13.92	13.38
4.03	3.93
60.5	58.9
7.15	7.02
38.3	37.17
22	21.72
9.17	8.41
31.49	29.8
8.94	8.62
9.6	9.37
30.35	28.6
8.54	8.41
13.74	13.53
32.33	32.03
12.29	12.16
7.71	7.59
2.97	2.92
5.73	5.66
6.2	6.08
2.86	2.8
10.88	10.73
11.7	11.35
17.87	17.41
18.76	18.2
13.39	13.01
10.45	10.2
64	61.8
54.89	52.21
18.41	17.42
34.87	33.48
9.67	9.37
68.5	65.5
6.1	5.93
68.34	66.57
4.78	4.65
15.74	15.36
4.64	4.51
34.06	33.23
47.88	46.52
2.05	1.97
4.14	4.07
14.23	14.06
29.21	27.58
7.48	7.26
3.15	3.04
6.7	6.62
56.41	55.26
30.5	29.91
3.13	3.09
7.83	7.63
6.66	6.56
4.66	4.52
22.18	21.35
12.64	12.52
3.73	3.68
505.51	474
5.46	5.37
57.1	55.02
22.3	20.95
38.77	36.94
100.5	95.38
7.94	7.8
30.09	29.67
1.72	1.72
61	55.68
10.17	9.72
8.26	7.98
27.96	27.33
37.23	36.05
6.94	6.86
8.64	8.52
16.46	15.94
9.68	8.61
23.53	22.86
19.65	19.33
2.64	2.59
4.46	4.36
3.46	3.41
44.6	37.86
31.34	30.15
5.9	5.78
12.13	11.84
4.08	4.03
8.41	8.23
24.98	23.4
4.9	4.81
61.07	57.6
19.47	18.51
4.15	4.02
3.4	3.3
10.43	10.27
3.43	3.36
6.84	6.77
3.28	3.24
22.8	21.88
26.28	25.1
14.18	13.92
18.06	17.54
7.7	7.35
9.93	9.6
19.55	19.06
9.57	9.32
13.85	13.45
10.69	10.47
3.27	3.23
26.5	25.13
35.66	34.7
22.11	21.55
36.4	35.72
20.39	19.85
40.44	38.98
5.54	5.49
11.85	11.4
17.66	17.1
9.36	9.22
22.84	22.49
11.96	11.61
61.85	59.6
6.72	6.54
26.83	25.01
3.85	3.79
1.45	1.42
10.46	10.19
17.15	15.45
3.96	3.81
15.21	15.06
2.7	2.63
20.34	19.65
32.45	31.05
8.63	8.31
3.91	3.78
183.57	172.55
39.29	38.19
24.17	22.53
14.56	13.85
7.97	7.78
12.01	11.65
37.3	36.41
3.96	3.93
6.97	6.71
34.44	33
157.5	150.01
16.67	16.13
29.69	28.4
5.63	5.52
6.23	6.11
10.27	10.1
13.1	12.16
12.86	12.46
13.02	12.81
7.82	7.63
3.03	2.96
19.78	18.72
25.52	24.81
5.75	5.64
10.83	10.46
16.6	16.22
23.34	22.72
24.93	23.25
15.3	14.44
2.51	2.44
5.08	4.98
4.92	4.86
5.54	5.4
34.1	32.2
82.48	80.04
23.97	23.46
8.6	8.51
15.43	13.71
24.26	23.83
5.68	5.44
15.45	15.12
36.11	35.47
13.95	13.59
23.27	22.51
131.39	124.5
7.74	7.17
15.7	15.43
5.77	5.68
24.15	23.68
87.27	82.7
41	40.01
38.38	36.96
121.8	114.96
83.8	80.63
8.6	8.38
12.6	12.27
42.41	37.9
15.8	15.32
53.93	52.62
7.63	7.52
24.17	23.4
21.26	20.36
24.34	23.93
17.59	17.19
6.41	6.23
3.48	3.42
14.34	14.12
5.64	5.55
6.37	6.23
29.3	27.58
4.03	3.92
32.28	30.98
44.18	42.68
61.86	60.1
13.23	13.02
5.38	5.26
10.81	10.72
12.23	11.95
13.12	12.9
24.76	24.38
13.49	12.56
105.63	103.2
88.26	85.8
32.57	31.88
21.47	20.75
67.9	65.5
41.67	39.48
25.5	24.28
9.98	9.82
21.26	19.09
21.05	20.63
17.63	17.12
21.2	19.99
37.38	37.1
2.33	2.3
7.63	7.12
15.15	14.98
2.56	2.5
2.94	2.87
25.25	24.25
35.86	33.26
21.67	21.48
46.86	45.6
9.83	9.51
17.39	16.85
13.5	12.56
18.97	18.19
7.44	7.21
6.31	6.26
1.69	1.65
8.99	8.87
64.49	61.23
18.99	18.63
0.87	0.86
108.86	105.83
12.56	12.15
32.45	31.65
13.88	13.64
57.6	55.3
10.17	9.34
4.86	4.8
13.74	13.53
3.85	3.68
13.55	13.21
14.17	13.99
69.78	67.67
18.65	17.9
3.09	2.96
25.34	24.5
51.89	50.3
3.69	3.64
50.45	49.61
8.19	8.04
4.52	4.36
7.05	6.92
2.89	2.85
32.43	31
3.7	3.67
7.43	7.32
41.18	40.33
23.15	22.52
16.14	15.78
9.38	9.19
51.2	49.31
7.28	7.05
34.18	33.03
11.86	11.58
109.98	107.3
7.2	7.04
11.85	11.74
13.25	13.05
18.03	17.7
12.31	12.11
15.22	14.93
28.98	27.47
54.46	52.96
56.03	54.5
10.51	10.21
5.42	5.35
35.45	33.37
16.1	15.73
25.89	24.76
10.66	10.28
10.9	10.45
30.8	29.58
7.7	7.59
18.74	18.13
16.58	15.59
5.67	5.17
33.89	32.62
13.88	13.4
21.6	21.24
26.4	24.68
2.35	2.33
5.38	5.26
4.92	4.85
20.85	20
20.18	19.78
2.93	2.9
18.84	17.68
35.8	34.2
18.88	18.22
8.87	8.75
24.38	23.48
12	11.82
5.27	4.96
68.8	64.05
4.68	4.63
13.39	13
12.4	12.18
8.49	8.27
70.37	66.35
3.47	3.37
30.57	30.38
9.25	9.1
3.97	3.91
6.02	5.96
5.39	5.32
4.37	4.3
5.37	5.29
48.68	46.12
7.35	7.13
6.56	6.34
0.43	0.43
6.53	6.43
82	79.8
6.04	6
62.57	61.65
13.32	13
3.62	3.53
5.61	5.55
8.95	8.83
14.26	13.91
51.8	49.88
15.29	15.02
25.97	25.13
33.78	31.91
19.39	18.4
14.76	14.5
53.5	51.08
29.31	28.5
21.73	21
27.32	26.19
3.78	3.66
11.86	11
11.35	9.85
99.99	97.5
34.48	33.08
5.19	5.14
9.32	9.09
32.81	31.7
12.18	11.88
39.06	38.43
4.05	4
48.34	47.17
9.06	8.72
25	23.95
18.72	17.62
9.67	9.45
27.25	26.46
7.35	7.23
6.45	6.37
40.56	39.58
36.86	36.07
42.44	41.66
4.49	4.39
84.45	82.28
33.29	29.96
55.28	49.77
12.11	11.83
46.73	44.5
7.26	7.02
28.18	27.42
31.3	29.76
5.98	5.8
9.78	9.37
5.84	5.63
4.14	4.03
31.62	30.95
19.11	18.56
7.14	6.89
32.79	32.4
14.27	13.81
29.6	28.83
3.95	3.9
7.03	6.94
17.87	17.56
6.41	6.26
21.1	19.19
6.45	6.37
18.28	17.9
17.76	17.55
17.39	17.11
8.8	8.67
6.67	6.58
53.88	52.14
26.8	25.75
8.35	8.12
4.11	4.03
5.02	4.95
2.89	2.84
10.05	9.85
6.21	6.15
10.57	10.47
16.87	16.5
5.43	5.35
2.82	2.69
5.34	5.21
11.05	10.56
21.67	20.97
122	116
8.16	8
5.63	5.57
9.33	9.2
12.1	11.81
23.99	23.66
14.25	13.68
4.83	4.78
6.75	6.55
4.62	4.53
19.25	19.02
22.6	22.13
29.2	27.28
130.32	125.9
4.68	4.59
14.68	13.69
19.15	18.7
6.04	5.98
51.83	50.3
2.33	2.3
5.07	4.9
19.76	19.5
10.66	10.32
138.18	134.71
7.14	7.06
19.26	18.44
6.5	6.31
3.24	3.19
27.7	26.5
5.58	5.21
3.26	3.23
25.65	24.67
23.85	23.45
23.41	22.85
18.52	17.58
13.93	13.32
9.03	8.65
5.02	4.94
12.53	12.32
9.68	9.1
17.98	17.67
5.84	5.7
37.9	37.22
27.25	26.86
9.55	9.29
25.83	25.05
45.35	42.27
17.18	16.3
53.87	51.35
38.63	37.93
23.79	23.27
15.5	15.12
3.25	3.21
9.19	9.06
14.65	14.34
8.19	8.08
39.85	37.81
4.23	4.19
8.42	8.26
7.76	7.38
26.79	26.35
8.2	7.96
17.28	16.79
7.86	7.73
14.85	14.33
32.95	31.85
6.79	6.71
4.88	4.76
23.78	23
4.99	4.92
14.37	13.16
12.19	12.07
31.75	30.98
8.96	8.57
23.8	23.2
99.71	97.58
11.88	11.75
26.04	25.31
6.25	5.8
13.66	13.1
7.54	7.42
24.66	24.45
4.73	4.63
32.83	32.23
6.23	6.11
38.8	37.36
8.64	8.14
33.62	32.67
28.8	28.21
6.88	6.61
67.84	65.6
3.8	3.7
9.34	9.1
1.9	1.85
52.26	50.45
41.77	39.76
3.86	3.7
3.17	3.13
37.6	36.59
7	6.92
14.45	14.27
4.74	4.7
16.48	16.01
5.89	5.83
19.03	18.72
24.44	23.61
13.62	13.35
1.63	1.61
95.7	93.3
24.03	23.67
259.06	251.67
140	132.2
84.95	78.6
5	4.92
9.56	9.43
35.87	33.38
3.75	3.62
15.78	15.54
15.86	15.45
18.15	17.57
5.48	5.37
12.94	12.78
64.5	62.55
30.46	29.6
34.37	33.38
61.38	60.51
76.83	73
10.03	9.86
26.05	25.29
9.21	9.11
17.78	17.52
29.8	29.53
12.89	12.69
1	0.9
8.14	7.97
8.05	7.79
21.27	20.88
6.93	6.81
35.8	34.18
8.63	8.51
8.75	8.61
14.97	14.18
16.5	16.11
6.5	6.36
4.92	4.87
2.97	2.92
7.51	7.42
6.24	6.06
25.28	24.7
2.86	2.77
34.2	32.58
94.47	87.23
6.44	6.35
4.72	4.57
7.28	7.15
11.1	10.71
2.65	2.61
5.2	5.11
8.77	8.61
3.25	3.12
2.64	2.6
3.04	2.96
56.56	55
15.62	14.76
3.41	3.39
16.29	15.75
128.5	124.18
10	9.66
10.49	10.04
31.05	30.51
13.66	13.46
251	239.22
4.65	4.61
36.23	33.8
27.42	25.31
19.4	19.17
24.42	24
14.1	13.93
13.94	13.53
15.56	15.28
16.02	15.83
8.81	8.55
82.78	78.8
18.85	18.06
79.66	75.86
13.55	13.17
70	62.09
22.28	21.34
7.74	7.64
6.33	5.95
14.32	13.96
14.58	14.32
24.76	24.1
2.77	2.74
4.29	4.08
181.9	165
6.15	6.04
23.87	22.95
63.22	61.05
4.75	4.38
13.04	12.58
4.68	4.5
216.13	210.28
6.77	6.65
11.35	11.16
3.44	3.42
0.52	0.52
4.55	4.48
17.39	16.52
41.9	40.84
19.16	18.94
2.6	2.47
7.08	6.93
3.14	2.97
51.67	49.92
26.72	26.25
59.66	58.16
2.06	2.04
19.8	19.38
53.5	50.94
19.45	19.18
23.06	22.49
54.14	52.95
42.87	40.3
16.9	16.5
5.48	5.36
21.28	20.65
24.02	23.56
14.4	14.21
6.93	6.81
34.32	33.6
14.58	14.25
13.98	13.61
61.58	58.67
36.88	33.86
7.64	7.56
38.17	37.22
116.89	109.98
10.74	10.54
27.9	27.21
7.92	7.8
22.6	22.35
15.59	14.32
17.16	16.66
22.79	22.27
2.73	2.67
25.95	25.45
32.34	31.68
4.72	4.61
39.88	37.38
9.12	8.96
5.97	5.72
56.72	55.1
7.63	7.46
5.58	5.56
63.38	60.4
20.1	19.56
7.66	7.54
26.06	25.28
18.74	18
1.86	1.77
10.26	10.07
7.96	7.63
5.05	5
39.35	37.51
1.6	1.56
6.6	6.51
30.5	29.54
5.4	5.18
7.15	7.06
10.42	10.22
19.48	19.13
9.8	9.64
4.19	4.14
462	432.02
112	105
6.73	6.25
11.28	11.1
518.33	493.51
16.66	16.2
17.88	16.62
7.08	6.78
5.59	5.47
26.98	25.89
2.84	2.8
12.49	11.67
38.1	37.28
3.35	3.28
11.06	10.75
10.77	10.55
31.9	31.16
40.59	39.33
17.08	16.66
22.88	22.03
21.77	20.1
18.34	18.18
42.35	41
13.93	13.69
9.16	9.07
3.2	3.14
12.26	11.82
6.92	6.85
8.35	8.28
8.87	8.74
5.18	5.11
13.99	13.72
113.81	106.67
33.43	32.45
4.69	4.62
28.24	27.75
104.98	101.81
10.17	10.01
14.81	14.43
26.08	25.2
12.21	11.98
8.85	8.75
27.16	26.67
16.62	16.42
29.45	28.52
141	132
7.13	7
5.63	5.56
54.97	53.29
9.68	9.46
1.78	1.75
17.49	17
10.6	10.32
6.23	6.06
11.19	10.54
7.14	6.84
7.94	7.86
25.61	24.73
6.1	5.95
25.5	23
99.66	97.25
21.97	20
12.82	12.63
2.1	2.04
5.24	5.15
9.62	9.47
10.3	10.17
10.8	10.5
32.65	31.6
2.37	2.35
9.95	9.65
7.58	7.42
50.38	49.2
5.86	5.67
16.69	16.24
11.7	11.52
3.89	3.83
131.25	127.1
49.68	47.05
39.5	38.26
8.48	8.35
18.62	18.4
6.73	6.59
11.95	11.78
7.9	7.66
4.62	4.48
33.37	32.52
11.31	11.03
5.11	4.95
9.64	9.15
10.45	9.62
7.14	6.9
97.44	92.35
5.67	5.49
50.5	49.11
19.37	19.07
14.83	14.55
31.94	30.9
107	101.64
24.65	24.1
3.04	2.97
5.81	5.65
14.62	14.15
41.8	38.94
9.77	9.61
5.39	5.28
67.89	65.1
4.31	4.26
71.83	70.2
6.9	6.77
8.46	8.38
8.98	8.67
7.27	7.1
4.78	4.72
17.19	16.47
5.15	5.06
21.36	20.61
13.39	13.15
51.96	50.18
42.29	40.93
50.68	49.65
15.42	14.79
86.73	84
185.5	174.57
6.27	6.18
9.4	9.24
16.83	16.36
28.75	27.29
1.96	1.92
4.01	3.93
7.96	7.85
17.75	16.95
22.47	22.21
36.73	34.53
23.19	22.58
23.6	22.77
77.06	74.14
8.62	8.41
9.08	8.86
55.96	55.14
14.33	14.08
4.21	4.11
20.35	19.22
6.29	6.19
6.58	6.48
23.98	23.72
56.04	55.02
59.96	59.07
2.29	2.27
7.36	7.26
17.78	17.4
54.1	51.52
70.77	66.35
23.25	22.3
20.42	18.57
27.79	26.9
14.84	14.56
42.76	41.35
11.05	10.89
67.29	64
40.78	39.01
4.45	4.4
51.66	46.6
0.48	0.48
4.11	4.02
203.94	199.2
12.44	12.18
5.3	5.22
13.65	13.46
10.08	10.01
25.82	25.3
16.28	16.07
68.08	65.51
3.72	3.58
3.07	3.04
9.81	9.36
4.75	4.65
9.67	9.55
7.8	7.02
52.45	51.27
86.58	83.57
11.28	11.07
82.86	80
25.25	24.77
19.06	18.68
13.84	13.28
4.92	4.78
14.22	13.06
10.58	10.28
35.7	34
76.96	71.48
52.96	51.3
6.07	6.02
5.7	5.3
20	19.62
2.39	2.36
40.62	38.5
6.32	6.22
94.94	91.68
16.23	15.9
10.35	9.98
28.8	27.92
94.13	86.5
12.95	12.66
25.13	24.68
10.97	10.76
6.77	6.49
9.21	9.12
6.94	6.87
9.58	9.19
15.24	15.03
37.61	36.66
185.53	174
13.75	13.55
14.08	13.09
35.94	34.8
63.81	58.67
5.67	5.39
9.51	9.38
10.68	10.42
24.12	23.68
7.48	7.39
2.06	1.96
7.82	7.52
7.25	7.17
24.16	21.38
11.07	10.9
5.32	5.25
19.85	19.58
7.46	7.27
6.35	6.15
20.78	20
9.35	9.21
7.56	7.51
10.27	10.12
7.09	7.05
28.51	26.6
17.08	16.63
4.62	4.54
14.12	13.89
5.49	5.43
3.03	2.99
7.39	7.35
8.51	8.35
4.21	4.14
72.43	68.4
6.5	6.37
9.03	8.8
6.11	6.06
8.58	8.36
7.37	7.24
5.41	5.28
7.03	6.95
6.84	6.77
20.58	20
5.75	5.65
8.23	8.03
4.9	4.81
5.63	5.49
17.09	16.8
3.77	3.71
20.99	18.97
3.36	3.32
8.66	8.5
14.42	14.23
11.64	11.43
7.3	7.23
3.55	3.52
3.05	3.02
7.97	7.91
6.63	6.52
15.28	14.87
2.78	2.73
4.01	3.8
49.22	47.66
3.13	3.08
16.8	15.76
11.75	11.15
7.6	7.38
9.77	9.52
11.4	11.1
15.99	15.02
6.43	6.16
17.49	16.33
22.62	21.36
30.32	29.25
5.22	5.02
7.39	7.3
13.56	13.39
14.98	14.61
45.69	45.01
11.15	10.99
6.37	6.25
3.98	3.86
24.12	23.81
24.69	23.78
6.32	6.16
25.04	24.34
24.78	22.62
2.85	2.79
10.88	10.59
10.83	10.68
18.48	17.85
11.77	11.49
18.58	17.86
34.65	33.5
16.46	16
36.87	35.7
15.43	15.23
6.1	5.84
102.91	98.01
10.89	10.76
12.6	12.31
26.79	26.2
13.74	13.41
149.66	144.26
5.79	5.24
4.56	4.5
7.47	7.09
5.65	5.52
8.22	8.13
14.72	14.35
13.38	13.08
39.94	39.51
3.15	3.12
9.15	9
3.58	3.39
7.26	7.14
18.85	18.35
17.33	17.11
8.17	8.07
44.96	43.82
8.75	8.65
112	108.12
9.5	9.32
14.66	14.19
31.11	30.38
6.87	6.76
31.41	29.41
28.99	26.3
6.87	6.56
48.8	45.2
16.66	16.26
10.65	10.53
33.88	31.94
57.27	53.1
5.72	5.64
5.54	5.42
38.95	36.01
8.98	8.82
1.87	1.84
10.03	9.91
9.26	9.15
7.56	7.42
26.26	25.77
26.98	25.6
7.06	6.96
35.56	34.71
15.59	15.2
12.97	12.66
19.2	18.3
3.36	3.31
10.45	10.3
8.65	8.37
111.53	106.28
32.48	30.5
56.72	47.49
2.85	2.76
15.23	14.81
19.78	19.36
21.15	20.82
7.05	6.78
11.65	11.41
13.95	13.62
5.46	5.29
7.79	7.64
18.68	17.73
11.79	11.55
9.19	8.91
22.28	21.4
14.75	14.43
6.51	6.34
3.47	3.29
24.27	23.89
19.42	18.34
21.06	20.62
3.49	3.47
28.39	27.61
10.7	10.41
2.41	2.38
7.5	7.3
1.65	1.62
26.86	26.39
32.73	29.95
6.94	6.6
16.61	16.3
63.46	61.82
3.74	3.66
25	24.07
8.34	8.21
17.52	17.08
14.33	14.15
23.58	22.72
2.36	2.24
6.22	6.04
0.45	0.45
10.16	9.73
25.66	24.48
138.79	134.5
4.75	4.69
219	198.63
19.55	18.9
11.54	11.29
26.5	25.58
9.83	9.71
13.43	13.34
11.23	10.88
23.69	23.25
13.62	13.2
8.29	8.18
17.87	16.66
18.17	17.6
14.96	14.47
9.14	8.87
12.23	12.03
29.88	29.06
18.5	17.16
13.13	12.71
33.48	32.42
38.69	37.26
13.22	12.91
48.08	46.91
10.23	9.93
30.65	30.07
31.7	30.41
4.48	4.43
7.53	7.46
168.19	160.18
22.09	21.52
147.59	141.02
7.72	7.5
115.38	105
4.11	3.91
37.07	35.3
12.78	11.87
17.4	16.94
21.3	20.53
9.08	8.91
6.09	5.98
12.14	11.99
35.76	34.5
8.1	7.91
7.35	6.8
5.3	5.17
12.78	12.4
10.31	9.98
14.96	14.68
12.14	11.8
25.18	24.1
8.05	7.81
33.05	32.1
33.84	33.25
20.04	18.98
17.98	17.04
4.85	4.74
18.24	17.71
7.19	7.08
162.01	156.53
57.46	56.4
5.44	5.31
6.32	6.18
13.78	13.1
43.45	42.1
3.42	3.36
30.8	29.35
8.29	8.13
3.74	3.65
10.28	10.04
5.26	5.1
8.8	8.51
8.96	8.85
140.95	138.06
91.76	88.91
9.94	9.62
11.99	11.65
14.67	14.36
44.92	43.6
139.31	126.99
16.94	16.57
146	134
35.22	34.35
2.93	2.87
19	18.74
8.25	7.73
5.37	5.27
33.29	32.11
38.56	37.56
16.17	15.7
4.16	4.12
23.86	23.28
14.29	13.73
22.7	21.91
4.2	4.15
6.45	6.33
4.26	4.17
55.38	52.5
6.13	6.05
10.95	10.68
16.95	16.59
9.88	9.72
13.85	13.5
11.95	11.78
7.3	7.16
8.88	8.4
12.7	12.27
12.03	11.79
51.9	49.81
9.11	8.87
8.24	8.13
28.86	28.09
43.83	42.43
14.97	14.64
21.63	21.11
18.6	18.2
8.8	8.66
10.3	9.7
198.6	187
27	26
60.49	58.88
3.93	3.79
23.2	22.26
3.45	3.4
85.54	83.26
15.8	14.84
7.95	7.63
10.62	10.41
28.94	27.44
15.11	14.8
42.38	34.08
4.2	4.13
18.66	18.2
2.94	2.91
2.32	2.29
24.55	22.4
54.15	51.59
23.7	22.6
8.13	8.02
8.17	7.9
70.02	66.8
24.6	24
9.7	9.03
4.73	4.65
169.98	164
4.18	4.12
44.14	42.55
34.09	33.5
32.78	32.13
32.5	29.39
10.4	10.16
5.11	5.06
3.62	3.53
21.74	20.7
20.24	19.33
38.97	37.88
161.5	157.88
5.07	5.02
5.2	5.15
17.5	16.3
9.64	9.38
6.88	6.73
44.88	41.92
12.59	12.13
102.75	98.25
3.53	3.43
26.93	25.61
32.39	30.5
11.81	11.46
33.71	32.66
12.95	12.56
13.6	13.23
15.83	15.39
38.89	34.9
8.3	8.17
5.3	5.24
16.68	16
50.83	43.02
12.12	11.6
3.17	3.11
81.73	79
4.48	4.37
47.47	46.11
16.5	15.28
9.23	8.83
26.11	25.41
39.91	37.93
21.9	21.44
7.81	7.73
46.84	45.7
38.21	37.48
8.49	8.42
97.98	96.06
47.95	46.35
4.44	4.38
5.89	5.67
10.63	10.48
11.15	10.7
10.48	10.15
4.06	4.01
10.6	10.51
10.66	10.45
5.84	5.74
8.45	8.13
4.09	4
14.54	14.36
3.42	3.36
9.8	9.6
12.95	12.81
8.98	8.83
7.09	6.98
8.74	8.41
6.37	6.28
5.45	5.34
25.2	23.9
5.74	5.67
3.21	3.2
17.2	17.02
8.24	8.1
4.94	4.89
7.13	7.05
5.33	5.27
8.5	7.87
4.66	4.61
9.16	9.11
5.18	5.08
25.08	24.62
8.1	7.92
7.01	6.94
8.21	8.09
6.7	6.58
11.97	11.45
5.94	5.84
6.52	6.4
9.69	9.61
4.12	4.05
5.62	5.53
5.25	5.18
4.88	4.72
11.86	11.58
21.61	21.26
20.25	19.98
22.04	21.3
26.01	25.59
5.82	5.72
12.38	12.28
39.43	36.86
40.27	37.03
13.74	13.47
39.39	38.63
19.16	18.47
13.95	13.76
111.3	107.66
34.47	33.55
16.59	16.22
18.09	17.73
8.98	8.87
20.16	19.82
17.55	17.31
9.25	9.17
8.23	8.1
14.92	14.66
23.58	23.28
50	49.11
31.09	30.31
40.09	39.02
23.43	22.5
24.08	23.68
29.88	27.36
13.76	13.26
13.75	13.44
12.48	12.22
9.25	9.1
6.45	6.34
44.47	42.8
19.3	18.85
8.28	8.14
15.36	14.77
32.66	32.13
74.38	72.2
27.6	27.05
7.69	7.58
6.06	5.94
13.49	13.1
25.1	24.62
64.96	63.5
35.06	33.73
17.35	16.24
29.14	27.92
8.86	8.67
11.58	11.06
10.39	10.21
51.79	49.86
28.21	27.67
8.12	7.88
53.39	50.38
9.35	9.18
40.73	39.6
9.2	8.96
17.48	16.76
24.37	23.94
11.15	10.92
34.04	31.11
101.1	93.88
12.67	12.46
13.7	13.43
10.33	10.07
28.65	26.99
6.35	6.17
21	20.4
14.84	14.43
17.26	16.31
14.65	14.22
10.84	10.58
51.68	46.52
9.26	8.92
19.35	19.01
26.08	25.32
13.08	12.81
36.6	34.8
14.96	14.33
8.06	6.77
34.65	32.8
5.59	5.5
168.4	163.33
5.75	5.65
3.88	3.72
2.04	1.99
3.7	3.48
12.1	11.61
2.93	2.89
6.67	6.58
10.78	10.38
9.88	9.6
6.82	6.64
36.16	35.14
10.89	10.57
5.47	5.37
20.13	18.74
4.5	3.88
13.08	12.5
6.94	6.43
7.15	7.04
10.11	9.96
3.15	2.86
3.49	3.33
2.41	2.35
7.07	6.94
6.02	5.97
10.8	10.67
15.04	14.96
3.38	3.28
5.3	5.18
32.93	31.43
4.08	4.02
4.12	4.04
3.35	3.29
18.65	18.3
5.63	5.47
90.96	89.39
8.16	8.01
6.69	6.59
7.39	7.26
12.48	12.12
13.7	12.29
2.86	2.78
100.98	94.68
14.87	13.52
14.26	13.98
15.5	15.05
31.3	30.67
15.05	14.83
6.23	6.15
14.27	13.92
9.29	9
31.96	30.5
8.65	8.54
14.93	14.62
9.08	9
